/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=A+Botanist%27s+visit&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=A+Botanist%27s+visit&search_scope=subject,subject
/api/v0.1/discovery/resources?q=A+Botanist%27s+visit&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=america+first+committee&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=america+first+committee&search_scope=subject,subject
/api/v0.1/discovery/resources?q=america+first+committee&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=An+Emmons+genealogy&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=An+Emmons+genealogy&search_scope=subject,subject
/api/v0.1/discovery/resources?q=An+Emmons+genealogy&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22I.W.W.%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=0162-1459&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0162-1459&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0162-1459&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=123456789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=123456789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=123456789012&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=D&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=D&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=arts+magazine&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=arts+magazine&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=arts+magazine&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Dissent&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Dissent&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Dissent&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=duchamp&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=duchamp&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=duchamp&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Fortune&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Fortune&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Fortune&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=furniture+history&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=furniture+history&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=furniture+history&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Gershwin+Remembered+Jablonski&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Gershwin+Remembered+Jablonski&search_scope=title,title
/api/v0.1/discovery/resources?q=Gershwin+Remembered+Jablonski&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=john+cage&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=john+cage&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=john+cage&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=2002022641&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=2002022641&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=2002022641&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Malcolm+x&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Malcolm+x&search_scope=title,title
/api/v0.1/discovery/resources?q=Malcolm+x&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=J%2A&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=J%2A&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=J%2A&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=motor&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=motor&search_scope=subject,subject
/api/v0.1/discovery/resources?q=motor&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=1548-7091&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1548-7091&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1548-7091&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=natural+history&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=natural+history&search_scope=title,title
/api/v0.1/discovery/resources?q=natural+history&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22IWW%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D%3D+%22IWW%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22IWW%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=33433001&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=33433001&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=33433001&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=popov+chamber+symphony&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=popov+chamber+symphony&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=popov+chamber+symphony&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=president&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=president&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=president&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=rah+ab+namah&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=rah+ab+namah&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=rah+ab+namah&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=rituals+in+ink&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=rituals+in+ink&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=rituals+in+ink&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=sailor+moon&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=sailor+moon&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=sailor+moon&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=sayf%2C+%E1%B9%ADal%C4%81l+author.+%D8%B3%D9%8A%D9%81%D8%8C+%D8%B7%D9%84%D8%A7%D9%84.&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=sayf%2C+%E1%B9%ADal%C4%81l+author.+%D8%B3%D9%8A%D9%81%D8%8C+%D8%B7%D9%84%D8%A7%D9%84.&search_scope=title,title
/api/v0.1/discovery/resources?q=sayf%2C+%E1%B9%ADal%C4%81l+author.+%D8%B3%D9%8A%D9%81%D8%8C+%D8%B7%D9%84%D8%A7%D9%84.&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=taiwan&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=taiwan&search_scope=subject,subject
/api/v0.1/discovery/resources?q=taiwan&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=test&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=test&search_scope=title,title
/api/v0.1/discovery/resources?q=test&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=subject+any+%22newspapers+periodicals%22+AND+language+any+%22Romanian+Hungarian%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=vanity+fair&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=vanity+fair&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=vanity+fair&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Gombrowicz%22+NOT+language+any+%22Polish+English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=GV1469.34&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=GV1469.34&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=GV1469.34&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=A+Botanist%27s+Visit&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=A+Botanist%27s+Visit&search_scope=subject,subject
/api/v0.1/discovery/resources?q=A+Botanist%27s+Visit&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=antiquitas&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=antiquitas&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=antiquitas&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=ArtNews&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=ArtNews&search_scope=all,all
/api/v0.1/discovery/resources?q=ArtNews&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=bacquart&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=bacquart&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=bacquart&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Bild+Kleopatra&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Bild+Kleopatra&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Bild+Kleopatra&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=books&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=books&search_scope=all,all
/api/v0.1/discovery/resources?q=books&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=cell&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=cell&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=cell&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=%C4%8Ceskoslovensk%C3%BD+hudebn%C3%AD+slovn%C3%ADk+osob&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=%C4%8Ceskoslovensk%C3%BD+hudebn%C3%AD+slovn%C3%ADk+osob&search_scope=subject,subject
/api/v0.1/discovery/resources?q=%C4%8Ceskoslovensk%C3%BD+hudebn%C3%AD+slovn%C3%ADk+osob&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Charles+Blackman&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Charles+Blackman&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Charles+Blackman&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=diapason&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=diapason&search_scope=all,all
/api/v0.1/discovery/resources?q=diapason&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Dutch+Nobility&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Dutch+Nobility&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Dutch+Nobility&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=eliza+lynch&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=eliza+lynch&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=eliza+lynch&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=93005432&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=93005432&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=93005432&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2AZP-%2AP-%2AQZS+n.c.+5%2C+no.+9&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22In+Praise+of+Shadows+Tanizaki%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=HANDBUCH+ZUR+GESCHICHTE+DES+NOTARIATS+DER+EUROP%C3%84ISCHEN&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=HANDBUCH+ZUR+GESCHICHTE+DES+NOTARIATS+DER+EUROP%C3%84ISCHEN&search_scope=subject,subject
/api/v0.1/discovery/resources?q=HANDBUCH+ZUR+GESCHICHTE+DES+NOTARIATS+DER+EUROP%C3%84ISCHEN&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=harlem&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=harlem&search_scope=subject,subject
/api/v0.1/discovery/resources?q=harlem&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Holding+the+Line%3A+Race%2C+Racism%2C+and+American+Foreign+Policy+toward+Africa%2C+1953%E2%80%931961&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Holding+the+Line%3A+Race%2C+Racism%2C+and+American+Foreign+Policy+toward+Africa%2C+1953%E2%80%931961&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Holding+the+Line%3A+Race%2C+Racism%2C+and+American+Foreign+Policy+toward+Africa%2C+1953%E2%80%931961&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Interiors&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Interiors&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Interiors&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=jewish&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=jewish&search_scope=subject,subject
/api/v0.1/discovery/resources?q=jewish&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=123456789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=123456789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=123456789012&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=PR6019.O9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PR6019.O9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PR6019.O9&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=la+practica+della+cambiatura&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=la+practica+della+cambiatura&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=la+practica+della+cambiatura&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=lebeau%2C+marc&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=lebeau%2C+marc&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=lebeau%2C+marc&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=leukemia+research&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=leukemia+research&search_scope=title,title
/api/v0.1/discovery/resources?q=leukemia+research&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=literatura&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=literatura&search_scope=all,all
/api/v0.1/discovery/resources?q=literatura&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Mademoiselle&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Mademoiselle&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Mademoiselle&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=marcel+prawy+gluck&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=marcel+prawy+gluck&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=marcel+prawy+gluck&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22anis%22+AND+keyword+%3D+%22kabul%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=p34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=p34567890&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+%3D+%22jew%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22jew%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22jew%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=89045678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=89045678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=89045678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Nouveau-riche+nationalism+and+multiculturalism+in+Korea+%3A+a+media+narrative+analysis&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Nouveau-riche+nationalism+and+multiculturalism+in+Korea+%3A+a+media+narrative+analysis&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Nouveau-riche+nationalism+and+multiculturalism+in+Korea+%3A+a+media+narrative+analysis&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=playboy&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=playboy&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=playboy&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=ReCAP+12-29922&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=ReCAP+12-29922&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=ReCAP+12-29922&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Roseline+tina+johnson+us+army+Lagos+nigeria&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Roseline+tina+johnson+us+army+Lagos+nigeria&search_scope=all,all
